99	102	97	98	102	105	93	97	103	99	94	99	93	94	90	93	92	86	87	90	85	83	81	76	71	76	84	95	107	119	129	135	143	148	155	161	166	167	170	177	175	176	176	176	177	178	179	178	183	184	180	180	180	176	174	167	163	162	151	144	138	132	124	111	101	91	78	72	72	75	80	84	88	82	93	100	94	103	102	103	105	100	99	103	104	100	101	105	101	103	105	104	106	97	100	97	102	101	96	93	97	100	88	71	48	51	69	152	182	130	87	84	109	161	191	197	180	166	156	149	142	153	150	147	137	130	92	109	111	89	61	38	43	48	46	36	36	42	57	116	124	90	77	55	40	40	55	78	86	68	53	59	74	80	48	51	49	59	68	102	127	101	78	79	99	154	112	56	48	45	43	45	46	49	47	48	45	57	43	46	42	44	47	73	123	113	71	64	40	44	42	41	41	47	43	43	47	58	45	41	37	34	40	45	40	35	37	34	39	36	50	72	109	127	116	87	109	143	191	188	166	162	152	150	153	164	178	178	189	196	204	201	205	190	198	194	199	198	147	105	96	108	117	107	105	98	85	84	79	66	63	47	41	49	67	73	93	116	131	96	67	59	84	97	83	82	88	81	71	60	63	127	197	209	207	211	210	205	209	200	182	150	111	77	75	109	123	105	91	97	111	111	108	114	117	120	122	123	132	130	138	138	143	150	158	161	168	177	184	192	202	211	217	216	209	204	172	120	91	89	102	95	63	58	97	97	89	72	66	84	100	92	77	57	93	160	177	167	158	143	113	81	64	59	46	43	46	38	44	49	50	46	49	46	41	43	52	43	32	45	45	59	100	55	42	53	120	166	177	178	155	131	74	83	103	94	74	73	88	86	58	58	66	62	51	41	44	48	50	51	47	48	55	53	53	54	52	48	50	54	52	54	75	96	119	132	143	144	144	140	136	135	139	146	152	155	159	158	160	157	160	158	159	158	155	157	159	158	154	152	154	155	157	151	153	153	152	153	151	152	149	150	151	151	152	154	155	154	155	154	156	156	153	151	152	152	155	155	154	152	151	152	152	152	151	152	151	150	150	151	149	146	146	152	152	153	147	148	145	146	146	149	148	143	141	144	144	141	140	140	140	139	137	135	134	133	132	130	130	130	131	130	130	131	128	131	134	136	139	145	150	153
101	102	99	99	101	104	93	94	101	96	98	97	102	93	93	93	92	87	89	90	85	81	80	76	71	73	79	90	105	120	129	133	143	149	154	159	164	167	170	176	175	176	176	176	178	180	180	179	182	182	179	180	180	176	174	169	163	161	149	143	138	133	126	114	100	92	83	78	78	80	84	87	78	90	91	98	103	102	90	101	106	105	106	106	102	98	102	108	103	105	101	104	106	102	101	100	101	108	107	98	93	90	75	57	46	47	62	119	188	155	86	64	77	120	168	205	212	192	181	171	164	162	153	145	106	80	46	54	54	54	53	41	36	32	40	44	49	70	90	103	103	77	40	50	47	47	77	88	58	65	56	58	75	90	51	43	48	66	75	120	134	107	89	88	124	158	109	61	49	43	44	46	49	51	44	44	37	53	38	39	37	36	45	63	106	131	82	51	43	50	44	51	45	47	47	46	51	59	48	40	46	41	41	43	42	39	46	41	31	37	45	90	123	115	80	91	123	153	181	160	145	152	147	150	165	170	179	186	195	199	202	201	200	194	198	198	192	153	104	106	101	112	117	128	117	106	100	96	95	83	76	55	46	51	71	82	91	107	124	117	87	58	61	79	88	91	87	75	55	68	110	175	208	207	206	213	208	202	208	199	185	160	123	92	80	102	125	119	103	96	109	112	110	119	118	115	121	125	128	134	134	142	141	151	158	162	169	177	186	197	207	214	219	216	211	200	153	110	96	101	122	124	93	59	84	95	105	95	90	89	89	83	69	61	122	175	175	164	155	142	114	84	68	64	46	44	48	40	42	42	44	47	37	47	53	43	40	47	46	45	47	69	102	52	42	52	116	178	170	183	153	134	85	67	103	90	75	74	86	88	53	58	56	61	52	47	50	48	47	54	56	59	58	55	52	51	48	46	46	49	47	51	81	106	127	138	144	142	141	138	133	134	140	148	153	155	157	156	160	155	159	155	159	156	155	156	158	157	151	150	152	152	154	149	153	155	153	153	150	151	153	152	151	150	152	154	156	157	153	155	156	156	154	151	151	153	158	158	157	154	152	152	151	150	151	153	152	149	148	148	146	142	146	151	150	150	145	149	147	149	143	148	148	144	142	145	144	140	138	139	140	141	140	137	133	130	131	130	129	128	127	127	128	129	131	136	141	145	150	156	161	163
104	102	100	98	95	102	96	97	96	95	99	99	105	96	93	90	92	89	91	90	83	79	78	74	69	73	79	89	104	119	129	133	142	149	154	157	163	167	170	175	176	177	177	176	177	179	181	181	179	181	178	180	180	176	176	172	163	161	151	145	139	131	125	114	97	91	83	78	78	79	82	84	89	89	88	95	95	95	98	100	104	106	108	107	103	100	102	107	104	106	94	103	105	109	105	107	116	118	107	87	75	72	66	56	48	42	41	58	154	175	111	114	138	147	167	195	217	208	211	196	178	175	154	111	56	40	42	40	42	43	46	37	37	40	49	47	60	91	100	85	66	52	60	53	45	58	75	73	64	77	47	63	71	85	62	52	62	74	84	132	133	119	99	90	125	154	119	62	44	41	45	43	48	52	49	49	56	66	53	44	44	41	43	57	83	112	77	45	47	54	50	54	42	39	44	43	50	56	50	40	45	42	39	38	41	37	46	41	40	45	67	120	134	106	75	105	142	161	160	145	151	163	166	175	185	187	191	198	200	200	198	198	193	200	194	192	159	105	99	116	115	127	123	133	124	114	124	121	115	104	96	71	52	41	52	69	92	106	114	129	112	89	59	56	53	60	51	66	79	101	161	200	209	208	206	211	208	201	202	194	176	157	130	113	98	102	125	128	117	104	111	114	118	124	116	115	123	127	129	135	134	141	139	149	156	162	169	177	189	203	213	217	219	217	213	195	135	102	105	111	124	136	118	77	74	82	96	100	92	100	83	67	73	112	161	180	173	164	153	135	109	85	69	60	49	51	56	46	45	42	45	51	40	49	47	39	44	43	34	42	56	82	101	51	44	51	106	175	168	187	152	135	90	60	94	86	79	76	86	83	53	58	50	56	50	52	59	56	50	51	48	47	63	59	54	49	47	46	46	46	45	53	89	112	131	142	145	140	138	138	136	137	142	150	155	157	158	158	157	155	156	156	156	153	155	154	157	156	150	150	153	152	150	146	152	155	154	153	150	152	156	154	151	150	151	152	153	154	149	154	153	153	155	153	150	152	150	151	152	152	153	155	156	155	152	152	153	153	151	148	146	145	146	150	148	148	143	149	148	149	143	144	145	146	144	141	139	138	136	136	136	137	137	135	131	127	131	130	129	128	128	130	132	133	141	145	150	154	158	164	169	171
101	101	101	101	94	101	98	99	100	103	97	98	95	97	88	87	93	90	92	90	81	78	77	73	67	75	84	93	103	116	129	136	141	149	154	156	161	167	171	176	176	178	179	177	176	178	181	183	182	183	180	181	179	174	174	171	163	161	152	146	138	128	121	112	104	96	87	81	79	80	83	85	87	93	92	97	110	100	102	102	103	104	105	106	106	105	104	103	104	110	98	105	101	107	106	115	128	110	80	55	49	55	57	52	44	55	51	71	137	170	134	139	180	192	195	186	202	218	239	225	215	185	120	67	59	45	44	42	48	40	43	41	41	39	49	51	85	95	90	64	61	54	70	66	64	51	57	91	70	61	61	61	58	75	83	82	87	78	88	141	117	107	84	83	115	143	128	71	52	36	41	48	57	50	44	50	57	60	50	37	45	47	42	53	70	80	63	42	40	49	57	49	47	39	45	43	50	54	53	43	41	38	34	33	40	39	52	50	54	59	112	152	127	83	85	127	176	186	161	152	171	178	177	179	186	193	195	202	200	204	198	197	196	196	195	161	109	99	116	114	117	117	129	128	134	133	118	133	122	114	111	90	67	45	50	72	101	112	116	111	122	114	98	82	65	66	72	86	128	161	190	203	200	206	203	205	205	198	195	188	163	153	138	135	118	104	118	123	124	112	113	114	126	129	115	119	122	123	132	131	140	140	143	149	156	163	170	178	192	208	218	219	222	213	206	185	123	101	111	112	130	148	145	114	87	78	79	89	87	88	70	81	113	163	178	181	176	169	155	131	103	82	65	51	51	49	50	42	50	52	50	49	41	40	46	45	43	43	42	45	49	80	95	54	56	60	104	171	170	186	154	137	89	68	84	93	89	81	94	78	61	59	54	57	53	46	49	50	52	56	53	52	64	60	53	47	45	45	45	43	49	60	97	115	131	145	147	139	140	142	143	144	147	154	159	160	160	160	155	157	154	159	153	150	154	152	156	157	151	152	156	154	156	150	153	152	150	150	152	156	153	152	152	152	153	153	153	153	148	154	152	151	158	155	150	153	153	154	153	152	151	151	150	149	151	149	151	154	153	147	146	149	146	150	148	148	144	149	147	147	144	141	143	147	145	136	133	135	140	137	134	134	135	135	132	130	130	130	129	131	135	140	144	146	152	155	158	160	164	170	175	177
100	103	106	103	97	94	97	102	94	99	100	103	97	93	95	84	88	93	89	87	79	82	76	73	68	68	85	94	106	121	124	137	145	151	154	155	161	168	172	175	179	178	178	181	181	179	178	179	180	183	181	178	179	178	175	172	165	159	155	149	138	129	120	112	106	95	82	78	80	79	81	87	89	90	94	100	104	104	103	103	98	107	110	103	111	106	105	107	102	108	103	98	110	111	98	113	109	60	55	55	60	57	50	55	56	75	82	120	142	181	154	138	169	191	184	195	224	245	241	231	208	149	58	58	74	48	34	42	47	39	38	37	40	42	53	82	102	82	85	70	84	83	87	72	53	51	61	87	87	68	69	85	82	80	100	91	92	69	95	134	107	104	72	83	109	146	135	78	57	40	41	55	53	44	45	40	62	47	42	54	47	45	46	55	60	63	57	43	42	57	61	50	37	40	41	46	45	49	53	36	35	47	45	33	34	31	45	52	57	95	132	149	101	85	100	164	198	169	152	156	172	182	178	177	190	196	194	203	199	196	206	189	197	193	152	107	107	115	113	127	117	116	128	121	133	137	134	143	135	127	118	101	83	69	67	82	102	112	117	122	119	132	124	107	101	101	115	137	164	182	199	197	199	204	210	210	205	205	199	176	153	136	142	147	146	111	111	122	135	124	118	113	119	117	123	124	128	127	128	131	131	130	136	144	148	160	169	186	199	208	220	220	221	215	206	173	129	100	95	105	123	141	146	139	116	104	88	79	80	83	98	124	153	186	184	174	170	168	153	123	106	82	69	61	54	56	48	49	49	45	53	57	50	53	39	40	54	52	45	48	51	85	87	50	49	55	90	158	170	183	162	140	102	57	80	97	84	86	90	76	74	50	47	48	50	54	50	54	51	50	42	47	55	59	58	52	45	52	44	44	49	80	101	124	136	143	140	139	139	140	135	141	149	154	163	161	159	158	157	156	155	154	155	156	158	155	155	156	154	153	153	151	152	153	154	155	152	151	152	155	162	158	157	150	153	149	154	156	154	154	154	155	156	156	155	154	153	153	153	153	155	156	154	150	148	150	153	154	153	151	148	146	151	149	149	143	146	144	144	138	140	145	140	141	141	139	142	136	138	133	130	131	133	131	129	129	126	132	136	141	147	150	152	156	162	163	166	170	172	174	178	183
97	97	98	100	101	101	99	97	99	100	96	99	99	96	97	87	94	93	90	90	85	81	76	76	73	70	82	89	101	117	121	135	141	149	154	157	163	169	171	173	176	176	177	180	181	180	179	180	179	181	179	177	179	179	174	171	163	158	153	146	138	130	122	113	104	95	85	83	86	87	88	94	89	94	98	98	99	103	104	102	101	109	109	107	108	110	108	111	112	109	105	107	96	79	66	58	66	50	53	47	97	101	83	75	94	121	127	147	162	187	175	151	149	176	182	229	244	236	228	194	113	59	50	66	102	72	35	43	39	40	40	38	41	51	73	104	110	113	92	92	72	69	53	53	38	45	57	88	79	85	94	95	89	87	84	94	75	61	106	131	104	114	63	82	114	153	133	88	72	46	58	66	46	42	41	47	67	50	43	42	38	34	40	46	58	57	52	46	53	66	63	47	51	48	49	41	46	49	56	40	36	40	34	38	35	40	53	45	80	131	157	127	99	100	140	191	197	163	152	161	170	179	183	183	195	194	200	197	198	200	192	193	192	141	107	103	114	127	127	122	122	122	129	125	136	141	141	141	138	135	130	117	105	95	88	93	92	94	110	126	135	138	140	134	133	139	145	157	178	190	197	198	203	203	206	207	207	198	182	159	143	141	146	152	139	119	113	122	129	131	127	120	115	119	123	125	129	128	128	130	134	137	140	141	155	165	172	186	198	208	221	224	222	215	203	165	123	101	90	93	95	119	134	140	132	127	117	113	115	140	145	158	178	189	180	176	177	163	143	114	102	84	64	50	48	58	55	54	52	48	53	53	52	50	48	48	51	50	56	51	50	88	88	53	52	56	90	156	172	187	161	137	102	71	81	94	81	97	87	78	73	54	52	44	54	47	50	47	47	43	51	51	54	61	58	45	50	51	44	47	51	82	104	128	138	141	137	137	133	135	137	144	151	155	160	160	156	156	157	158	158	157	155	153	155	152	152	154	152	152	153	152	148	150	152	153	152	151	152	155	162	161	156	152	150	153	153	153	151	151	151	152	153	153	154	154	153	153	152	150	150	151	151	150	150	150	149	148	148	148	147	147	148	147	148	142	145	143	143	138	140	138	136	143	144	140	141	143	131	134	137	137	133	129	128	129	138	143	147	151	156	159	162	167	170	170	173	177	179	181	184	188
99	98	98	100	104	104	100	96	93	101	100	100	96	90	92	94	95	88	88	89	88	77	73	73	77	73	83	91	105	122	128	139	140	148	154	157	164	168	170	172	176	176	177	180	180	180	180	181	181	182	179	177	181	181	175	171	164	161	155	147	139	134	126	115	101	94	85	83	85	83	84	89	91	88	92	100	101	97	101	110	107	112	109	111	105	111	109	110	107	110	127	104	68	54	51	41	41	44	54	55	80	119	122	123	134	154	153	159	170	179	188	171	164	178	218	236	213	187	133	82	60	40	53	65	109	86	46	36	41	48	45	46	64	91	118	130	128	118	112	83	52	44	43	34	36	44	62	96	55	64	89	93	83	80	62	84	81	70	105	143	118	123	45	75	118	163	130	106	94	66	81	49	47	43	39	44	55	42	39	35	39	38	50	53	47	48	48	50	56	66	64	52	46	47	48	53	70	59	44	51	41	37	39	34	29	44	42	60	106	151	146	92	94	126	177	205	190	159	158	170	171	179	187	188	196	201	198	201	199	194	195	187	144	97	94	116	121	124	128	126	129	127	129	126	136	146	149	141	141	142	140	131	125	119	106	101	109	86	74	109	122	140	137	142	145	156	158	160	168	175	178	185	184	191	198	192	189	174	169	169	157	150	142	136	123	116	119	131	131	133	126	124	116	122	120	121	128	131	130	127	126	133	143	149	156	165	172	184	196	207	220	224	224	215	203	162	128	116	98	93	90	106	118	131	140	145	139	140	139	153	155	170	173	176	175	163	155	138	125	103	92	78	57	46	52	65	66	62	58	55	57	55	56	49	50	53	57	47	53	50	53	93	88	53	55	57	92	157	167	192	173	142	106	82	81	94	79	102	69	61	60	53	56	40	46	35	45	47	43	40	51	48	59	48	55	47	41	39	47	46	62	91	111	134	141	142	137	138	131	134	142	147	153	158	158	161	154	154	154	156	158	157	154	151	155	150	151	154	153	152	153	154	148	149	152	154	153	153	155	157	156	164	161	157	148	155	153	153	149	151	153	154	154	153	154	154	151	152	151	149	148	148	150	150	151	149	147	146	145	145	146	147	145	145	147	142	145	142	143	139	140	135	136	140	142	140	136	139	133	135	136	132	129	131	136	141	149	154	158	161	165	168	172	177	177	178	180	182	184	185	188	192
105	105	104	102	101	101	100	98	99	100	95	97	102	98	90	87	93	87	89	89	91	79	76	74	72	70	79	90	106	122	127	135	143	149	153	156	163	167	170	173	177	178	179	180	180	180	180	180	182	184	181	179	182	181	175	170	166	164	158	148	140	137	127	113	105	98	90	86	86	85	85	90	93	87	91	101	103	98	102	112	109	111	110	111	106	111	111	110	106	124	161	84	44	48	44	45	44	53	56	71	94	139	138	147	153	160	154	151	161	175	198	194	158	206	202	184	147	90	53	50	46	53	42	47	88	97	62	49	49	56	70	105	130	133	136	133	100	92	111	47	36	33	47	34	35	47	78	111	44	50	89	92	83	75	74	80	91	87	98	140	132	124	53	86	129	169	121	114	106	79	64	50	72	78	40	48	45	40	39	36	40	41	46	46	52	50	49	50	50	52	51	45	53	49	46	46	36	59	50	42	36	49	35	33	36	29	43	86	137	151	115	85	105	159	196	202	178	161	166	177	179	183	188	191	198	205	199	199	195	196	189	147	95	93	110	125	126	120	120	131	136	126	129	126	133	148	149	145	144	144	143	137	134	129	113	107	112	101	110	118	115	103	120	139	138	143	151	153	150	157	163	171	172	179	181	170	181	179	181	191	175	161	156	150	149	134	135	138	135	130	124	126	121	119	117	121	126	129	130	126	123	129	141	152	150	160	171	183	195	208	219	222	224	213	204	171	151	149	131	123	123	122	116	124	142	151	145	144	153	149	153	166	159	159	154	140	139	124	117	96	76	59	44	47	64	72	71	62	56	54	56	58	54	47	43	51	75	54	49	57	54	93	83	48	51	52	89	156	158	190	183	146	114	88	79	89	92	109	69	56	66	67	68	50	49	44	48	58	47	47	49	52	61	49	60	62	51	43	54	65	78	101	116	137	143	142	139	141	135	134	144	148	153	159	157	162	155	154	154	155	157	157	155	153	154	149	150	155	154	151	151	152	146	147	149	151	151	150	151	154	152	168	172	165	151	153	154	154	150	153	157	158	156	154	153	153	151	151	152	151	151	150	150	149	148	147	148	148	147	145	143	143	140	142	146	142	144	141	142	139	138	135	140	137	138	142	134	133	135	134	130	128	132	141	150	153	157	162	166	168	172	174	177	182	182	182	183	184	185	187	190	192
106	107	106	103	101	100	100	98	98	106	108	102	98	92	88	94	90	87	87	83	86	80	79	75	71	70	78	89	104	119	126	131	144	150	154	158	163	167	170	173	176	177	179	179	179	180	180	181	179	183	182	180	181	180	175	171	164	163	158	148	140	137	127	111	99	93	84	80	82	82	85	90	92	98	100	98	101	106	107	103	109	109	113	110	112	112	116	111	106	139	171	62	40	46	38	41	60	56	79	101	126	156	159	145	142	152	160	157	151	159	161	156	154	203	181	133	78	46	48	49	43	40	37	45	76	116	90	82	96	107	119	134	128	104	87	71	74	95	86	41	34	39	34	39	38	54	95	118	44	55	96	90	80	70	82	77	76	91	98	122	148	126	83	98	129	166	113	108	122	63	51	57	104	71	43	51	46	46	41	41	40	43	41	43	56	48	45	47	48	48	45	41	47	46	47	58	52	55	34	36	37	32	39	29	37	37	53	119	158	138	96	98	130	182	199	186	166	167	172	177	184	189	188	195	204	201	204	193	195	192	141	99	94	106	115	117	127	131	125	129	140	125	133	131	133	147	142	147	146	143	144	143	141	134	120	118	128	128	123	134	109	111	109	121	105	99	121	137	137	147	153	150	152	163	158	139	156	167	167	175	177	172	174	174	175	160	148	139	130	127	129	126	123	116	122	129	125	125	127	131	133	133	138	144	148	158	171	182	194	209	219	224	225	212	203	181	170	175	164	158	155	145	133	134	148	151	143	136	133	142	153	155	156	158	133	129	113	100	91	78	61	49	44	56	83	84	78	66	58	55	56	62	58	50	44	49	74	56	51	56	55	86	77	43	46	48	84	151	155	181	183	144	125	92	77	76	88	99	73	55	67	64	55	42	49	50	47	51	44	42	41	51	53	65	56	46	45	48	69	123	88	107	118	136	141	140	135	136	137	134	143	147	153	159	155	159	156	156	157	157	157	157	156	156	153	149	151	155	153	150	148	148	148	148	150	152	152	151	153	155	156	169	176	162	153	149	153	153	150	153	155	156	154	153	153	153	154	152	151	152	152	152	149	148	145	146	148	150	149	145	141	140	137	139	145	141	143	139	139	137	135	133	139	136	138	142	135	134	131	132	133	136	144	154	159	159	164	170	174	176	179	180	181	185	186	187	187	186	187	188	190	191
105	105	104	103	105	107	104	99	107	105	102	95	96	98	91	89	90	89	86	78	79	80	81	77	72	73	79	90	104	120	131	138	143	149	155	160	166	168	169	172	173	175	178	178	179	180	182	182	178	183	183	181	182	181	177	174	165	163	159	149	141	137	128	114	104	97	87	82	84	86	90	95	92	97	99	98	101	107	107	102	112	113	117	110	116	112	114	109	108	145	159	61	43	39	41	50	71	104	113	124	159	174	154	157	147	139	139	139	126	134	148	169	183	189	113	68	52	49	66	58	54	47	49	57	70	111	127	111	108	102	93	85	68	56	60	63	100	100	52	44	33	39	37	40	53	61	99	120	43	50	88	97	86	76	54	65	73	91	99	120	149	120	106	105	127	163	105	84	109	67	75	107	92	53	33	44	44	44	37	42	42	47	45	51	47	43	45	50	49	47	48	48	53	47	59	51	39	50	56	32	37	31	32	34	33	38	97	141	153	112	86	106	157	192	193	163	163	171	174	174	186	192	191	201	205	200	198	201	195	145	93	93	108	110	117	119	126	136	135	131	142	131	137	138	137	146	138	145	144	141	144	147	148	140	130	134	135	134	135	118	105	105	120	124	104	86	115	129	129	130	125	102	105	123	119	103	126	158	160	168	168	177	175	176	164	163	145	134	124	123	126	120	125	123	130	130	127	126	129	133	133	132	137	146	150	157	170	177	189	207	217	225	229	216	201	182	172	173	169	163	159	152	148	146	150	144	134	120	115	118	129	118	111	123	89	66	70	67	57	62	68	68	64	70	93	91	85	70	60	55	53	61	55	47	46	46	55	50	56	50	64	84	80	48	50	52	82	150	154	179	186	147	131	94	80	72	90	97	85	61	63	58	46	43	48	52	55	50	54	46	50	58	63	69	52	46	54	61	55	79	94	114	123	137	140	138	132	131	136	136	144	153	159	161	158	159	154	155	157	157	156	155	154	154	153	151	153	155	153	151	150	147	150	150	151	152	152	153	154	157	156	159	162	151	151	148	154	152	151	151	152	151	151	152	155	157	157	154	151	150	151	150	148	147	145	144	145	148	147	143	140	140	139	140	144	140	142	138	139	137	136	131	134	137	138	135	132	136	134	139	144	149	155	161	166	169	172	176	179	182	185	184	184	186	188	189	188	186	187	188	190	190
103	103	102	101	105	109	107	102	100	102	107	96	88	92	91	91	90	92	88	84	80	82	80	78	67	71	76	86	100	115	131	138	143	149	154	160	166	168	170	173	173	176	178	178	179	181	183	183	182	185	184	183	185	183	178	174	168	166	160	150	141	136	128	117	104	96	83	77	80	82	85	89	93	94	97	100	103	103	104	106	113	116	114	109	113	112	108	107	113	140	157	83	46	45	53	72	107	133	134	148	166	186	156	139	132	125	126	134	128	136	161	179	158	95	64	58	63	80	63	64	51	55	51	55	54	77	124	133	119	78	60	61	52	45	69	108	122	72	37	36	36	37	51	46	58	56	90	123	50	58	81	109	104	95	45	51	75	88	99	119	128	106	114	116	130	153	97	72	93	89	133	128	80	42	42	37	45	42	39	43	47	42	39	45	47	46	51	53	47	41	43	46	57	54	52	43	44	31	37	37	39	30	37	34	33	71	125	154	133	97	94	123	180	194	180	157	170	173	177	179	186	193	195	203	202	199	194	191	152	93	84	106	108	112	125	129	128	133	136	138	140	142	136	141	141	144	143	144	144	141	143	147	148	143	138	145	139	143	135	129	110	123	125	125	107	94	125	130	137	140	137	113	114	129	119	105	127	166	152	148	156	168	167	169	154	154	138	129	124	121	119	120	128	132	132	129	127	129	131	129	126	127	137	148	149	155	168	172	184	205	216	225	228	222	203	184	168	163	162	151	152	145	148	144	142	135	127	108	115	106	115	109	99	118	97	63	59	74	61	69	83	88	83	79	85	87	84	66	55	53	50	56	45	39	38	45	51	50	59	59	76	83	84	52	51	56	81	150	153	182	189	156	136	102	86	68	92	98	83	61	52	54	46	48	43	46	53	48	48	45	54	57	53	54	57	54	48	52	67	90	104	125	132	141	139	137	132	132	137	141	147	159	163	160	160	159	155	155	154	154	154	153	153	152	153	152	154	154	153	154	154	150	149	148	147	148	148	148	150	152	152	150	149	148	150	150	153	154	150	150	150	150	151	153	154	156	154	152	150	151	150	148	147	147	146	144	144	146	145	141	140	141	142	140	141	137	139	135	138	137	136	134	131	136	136	132	136	140	148	151	156	161	164	168	174	180	178	182	183	185	188	188	186	188	189	190	188	186	186	188	189	188
101	102	101	98	99	104	106	104	99	98	105	96	90	98	94	88	83	86	83	85	77	77	70	69	68	73	78	88	99	112	128	135	144	149	152	157	164	168	171	177	175	179	181	180	180	182	183	184	185	186	184	182	184	183	175	169	171	167	160	150	139	133	126	117	106	97	85	79	82	86	88	92	95	102	104	100	100	105	107	104	106	113	106	107	109	113	106	109	109	121	158	105	54	70	71	93	131	137	137	130	150	160	147	124	126	140	137	127	117	121	132	109	94	83	69	66	69	73	54	45	43	44	50	50	43	49	77	147	147	114	90	68	58	75	107	141	122	61	57	42	52	43	42	52	46	48	78	120	58	75	73	91	96	91	58	36	54	79	109	108	120	102	112	114	115	130	101	102	119	127	145	105	40	34	41	43	49	46	50	54	61	45	39	43	49	44	45	49	47	44	43	43	45	54	51	53	48	38	39	38	30	39	29	35	54	105	145	148	112	94	109	145	188	183	162	161	178	173	181	186	187	193	197	201	202	193	202	154	87	80	93	102	108	118	127	128	134	136	133	141	139	151	131	140	142	142	151	146	148	144	144	143	145	145	143	150	153	149	140	131	121	128	130	123	113	108	138	126	134	137	141	124	105	136	138	127	134	166	147	145	154	153	152	150	146	142	138	137	126	122	119	130	129	131	129	136	126	127	127	125	126	131	136	138	147	154	167	172	184	205	216	226	221	225	207	189	172	163	163	146	150	138	139	135	134	132	130	109	117	118	118	118	115	121	104	88	67	95	76	74	83	89	90	85	80	86	87	66	55	57	55	61	53	49	37	50	64	51	47	62	82	78	81	49	45	52	77	147	154	183	184	160	142	114	90	57	92	99	76	62	49	60	52	50	55	53	53	52	36	46	57	60	65	50	43	42	56	55	70	102	111	133	138	141	137	136	134	135	139	145	148	160	162	156	160	159	161	157	153	152	153	155	155	155	151	152	152	151	150	154	156	151	155	153	151	150	149	149	150	153	153	152	149	156	151	152	150	155	147	148	149	151	152	152	151	150	148	149	151	153	152	149	147	147	146	144	144	146	146	142	140	142	142	138	137	131	133	131	135	135	133	138	133	134	135	138	148	148	158	158	163	170	175	178	180	183	184	186	185	186	190	190	189	190	191	191	190	187	187	189	190	189
103	102	108	103	104	110	103	102	95	98	100	99	94	89	87	87	83	85	90	84	85	79	79	74	73	72	72	83	104	116	125	136	141	149	155	156	169	165	169	177	172	181	183	179	178	179	180	182	182	182	181	187	188	182	178	173	168	166	158	150	142	136	130	116	108	100	90	76	76	86	86	85	91	93	100	97	103	105	111	104	111	110	117	115	113	114	109	112	111	111	143	130	98	114	112	120	138	136	130	115	124	129	153	148	147	130	115	75	65	74	91	82	81	88	89	80	51	56	48	41	46	35	52	46	40	41	55	111	152	144	126	97	82	104	130	128	106	78	80	81	71	46	59	59	40	41	78	116	64	59	78	83	104	104	80	44	52	95	111	102	101	109	125	133	119	121	117	116	136	141	112	51	35	35	54	56	50	48	43	42	47	50	51	52	42	47	49	50	49	46	43	46	52	54	52	54	47	36	36	37	23	32	39	35	89	136	164	126	101	98	120	166	181	164	159	169	180	171	180	179	192	198	198	204	193	204	155	90	79	82	99	108	106	124	128	122	131	132	139	140	145	147	140	143	144	144	149	146	155	147	149	139	144	135	144	148	149	152	145	133	132	138	136	130	123	127	129	129	132	136	135	130	119	140	149	143	146	156	157	150	153	150	152	148	143	150	149	144	131	117	121	128	129	134	134	131	125	131	130	129	124	131	134	138	147	162	161	169	191	204	215	225	226	220	211	191	180	167	161	153	150	147	140	135	134	130	125	123	132	128	124	123	127	127	118	108	84	108	95	73	81	101	94	99	88	96	81	69	58	49	58	57	48	40	33	53	50	44	49	57	78	76	80	52	44	55	79	142	155	176	194	164	144	116	92	56	83	103	66	58	44	57	55	45	44	51	45	43	42	46	61	61	56	52	59	45	45	45	78	99	123	132	140	136	138	129	127	129	140	146	157	157	160	154	156	154	159	155	152	154	156	155	153	152	157	154	151	151	153	154	152	150	153	151	150	153	153	152	153	156	148	149	150	151	152	154	153	152	153	150	151	151	147	154	148	153	153	150	149	149	149	148	148	149	140	143	148	147	143	141	141	137	137	143	140	137	132	136	135	139	136	135	133	134	138	142	151	162	160	167	172	177	182	183	184	187	186	187	189	191	192	191	190	190	192	191	190	188	187	186	187	188
